"day","handling","kennel_assess","out_kennel","res_food","res_toys","soc_known","soc_unknown","dogs_male","dogs_female","id","sex","mean_age","mean_weight","site","neutered","total_days","source_type"
1,1,4,6,6,2,NA,1,NA,NA,1785,1,1.5,29.7,3,2,49,1
2,5,9,2,6,NA,2,5,NA,NA,1785,1,1.5,29.7,3,2,49,1
3,NA,9,NA,6,NA,NA,1,NA,NA,1785,1,1.5,29.7,3,2,49,1
4,1,9,8,6,NA,1,5,NA,16,1785,1,1.5,29.7,3,2,49,1
5,5,1,1,NA,2,1,1,1,3,1785,1,1.5,29.7,3,2,49,1
8,1,4,1,6,2,2,1,1,NA,1785,1,1.5,29.7,3,2,49,1
9,1,4,1,6,2,2,1,NA,NA,1785,1,1.5,29.7,3,2,49,1
10,1,1,1,NA,2,1,NA,NA,NA,1785,1,1.5,29.7,3,2,49,1
12,1,1,1,6,NA,NA,1,NA,NA,1785,1,1.5,29.7,3,2,49,1
13,1,9,1,6,3,2,2,NA,NA,1785,1,1.5,29.7,3,2,49,1
14,NA,11,2,6,NA,NA,2,NA,NA,1785,1,1.5,29.7,3,2,49,1
15,2,4,2,6,3,2,NA,NA,NA,1785,1,1.5,29.7,3,2,49,1
16,3,NA,1,1,NA,1,1,NA,NA,1785,1,1.5,29.7,3,2,49,1
17,1,1,1,1,NA,1,1,1,2,1785,1,1.5,29.7,3,2,49,1
20,1,1,1,1,NA,1,NA,NA,NA,1785,1,1.5,29.7,3,2,49,1
21,1,1,1,NA,NA,1,NA,1,NA,1785,1,1.5,29.7,3,2,49,1
24,1,11,1,2,2,NA,1,NA,NA,1785,1,1.5,29.7,3,2,49,1
32,1,4,1,1,1,1,NA,NA,NA,1785,1,1.5,29.7,3,2,49,1
42,2,1,2,NA,NA,1,NA,NA,NA,1785,1,1.5,29.7,3,2,49,1
0,1,NA,6,NA,NA,1,1,NA,NA,1786,2,2.1,12.5,2,3,22,1
1,1,4,1,1,NA,1,1,NA,NA,1786,2,2.1,12.5,2,3,22,1
2,2,1,1,1,3,1,1,NA,3,1786,2,2.1,12.5,2,3,22,1
3,2,2,6,1,NA,1,1,2,2,1786,2,2.1,12.5,2,3,22,1
4,1,2,1,1,NA,2,NA,NA,NA,1786,2,2.1,12.5,2,3,22,1
5,2,1,2,1,NA,1,2,2,2,1786,2,2.1,12.5,2,3,22,1
6,2,4,2,1,NA,1,NA,1,1,1786,2,2.1,12.5,2,3,22,1
7,1,2,2,1,NA,2,NA,1,1,1786,2,2.1,12.5,2,3,22,1
9,2,1,1,1,NA,1,NA,NA,NA,1786,2,2.1,12.5,2,3,22,1
11,1,1,2,1,NA,1,NA,1,2,1786,2,2.1,12.5,2,3,22,1
12,1,1,2,1,NA,1,NA,NA,NA,1786,2,2.1,12.5,2,3,22,1
13,NA,NA,3,NA,NA,2,NA,NA,2,1786,2,2.1,12.5,2,3,22,1
15,1,1,3,1,NA,1,NA,1,2,1786,2,2.1,12.5,2,3,22,1
17,1,1,2,1,NA,1,NA,NA,2,1786,2,2.1,12.5,2,3,22,1
20,1,1,2,1,NA,2,NA,11,6,1786,2,2.1,12.5,2,3,22,1
21,1,4,3,1,NA,2,NA,NA,2,1786,2,2.1,12.5,2,3,22,1
0,1,1,9,1,2,1,1,1,NA,1787,2,2.5,31,1,1,4,1
1,1,NA,4,NA,NA,NA,1,NA,NA,1787,2,2.5,31,1,1,4,1
2,1,4,1,6,2,2,NA,NA,NA,1787,2,2.5,31,1,1,4,1
3,5,11,1,6,NA,2,13,NA,NA,1787,2,2.5,31,1,1,4,1
0,NA,NA,1,11,NA,1,10,NA,NA,1788,1,1.5,NA,3,1,5,1
0,1,1,1,NA,NA,1,1,16,NA,1789,1,4,13,1,1,4,1
1,1,1,1,6,2,1,1,NA,1,1789,1,4,13,1,1,4,1
2,1,11,9,1,1,1,1,NA,3,1789,1,4,13,1,1,4,1
3,NA,1,9,1,1,2,13,NA,NA,1789,1,4,13,1,1,4,1
0,1,1,1,1,NA,1,1,16,NA,1790,2,1.8,14.75,1,2,8,1
1,1,1,1,6,2,1,1,1,NA,1790,2,1.8,14.75,1,2,8,1
2,2,4,1,1,1,1,2,NA,1,1790,2,1.8,14.75,1,2,8,1
3,2,1,1,1,1,2,2,2,2,1790,2,1.8,14.75,1,2,8,1
6,1,1,1,1,1,1,1,NA,NA,1790,2,1.8,14.75,1,2,8,1
0,1,1,1,5,1,1,1,NA,NA,1791,1,11.5,21.6,1,1,11,1
2,1,1,1,4,3,NA,1,NA,NA,1791,1,11.5,21.6,1,1,11,1
3,NA,1,2,NA,10,1,NA,2,5,1791,1,11.5,21.6,1,1,11,1
4,1,11,8,1,10,13,11,NA,NA,1791,1,11.5,21.6,1,1,11,1
6,1,11,NA,1,NA,1,NA,NA,NA,1791,1,11.5,21.6,1,1,11,1
8,1,1,NA,1,NA,NA,1,NA,NA,1791,1,11.5,21.6,1,1,11,1
9,1,1,1,1,1,1,NA,NA,NA,1791,1,11.5,21.6,1,1,11,1
10,1,1,6,1,1,1,NA,NA,NA,1791,1,11.5,21.6,1,1,11,1
0,1,1,1,5,3,3,13,NA,NA,1792,1,8.5,NA,1,3,15,1
1,1,2,1,4,3,1,NA,NA,NA,1792,1,8.5,NA,1,3,15,1
2,NA,1,NA,NA,NA,3,NA,NA,NA,1792,1,8.5,NA,1,3,15,1
0,4,4,3,1,2,2,2,NA,NA,1793,1,2.5,5.3,1,2,9,1
1,7,3,4,1,1,NA,5,NA,NA,1793,1,2.5,5.3,1,2,9,1
2,7,1,1,1,1,1,NA,1,NA,1793,1,2.5,5.3,1,2,9,1
3,7,1,1,1,1,1,1,4,4,1793,1,2.5,5.3,1,2,9,1
4,1,1,1,1,3,1,NA,NA,NA,1793,1,2.5,5.3,1,2,9,1
6,1,1,1,1,1,1,3,NA,NA,1793,1,2.5,5.3,1,2,9,1
8,1,1,1,1,1,1,1,NA,NA,1793,1,2.5,5.3,1,2,9,1
0,7,11,1,NA,2,1,12,NA,NA,1794,1,8.5,34,1,1,5,3
2,7,11,2,6,3,3,13,NA,NA,1794,1,8.5,34,1,1,5,3
3,NA,11,NA,NA,NA,NA,NA,NA,NA,1794,1,8.5,34,1,1,5,3
0,1,1,1,NA,NA,NA,1,NA,NA,1795,1,2.5,14.2,1,1,2,3
1,3,4,4,1,2,1,4,6,5,1795,1,2.5,14.2,1,1,2,3
2,1,4,4,1,NA,1,1,1,9,1795,1,2.5,14.2,1,1,2,3
0,1,1,2,1,2,2,2,NA,NA,1796,1,0.7,30.5,3,2,48,1
6,NA,1,NA,NA,NA,NA,NA,NA,NA,1796,1,0.7,30.5,3,2,48,1
9,3,1,1,1,2,1,9,1,2,1796,1,0.7,30.5,3,2,48,1
23,2,NA,NA,NA,NA,NA,1,NA,2,1796,1,0.7,30.5,3,2,48,1
24,NA,NA,NA,NA,NA,NA,NA,1,NA,1796,1,0.7,30.5,3,2,48,1
32,2,1,1,NA,NA,NA,1,NA,2,1796,1,0.7,30.5,3,2,48,1
39,2,1,3,NA,2,2,NA,NA,NA,1796,1,0.7,30.5,3,2,48,1
0,1,1,1,1,3,1,1,NA,NA,1797,2,1.5,19.4,3,2,8,1
1,1,1,9,1,1,NA,1,NA,NA,1797,2,1.5,19.4,3,2,8,1
4,1,1,1,1,NA,1,1,4,4,1797,2,1.5,19.4,3,2,8,1
5,1,1,2,1,2,2,1,1,1,1797,2,1.5,19.4,3,2,8,1
0,1,1,2,1,2,2,10,NA,NA,1798,2,1.5,20.2,1,2,7,1
1,NA,11,1,NA,NA,3,NA,NA,2,1798,2,1.5,20.2,1,2,7,1
2,9,11,4,1,2,2,4,2,2,1798,2,1.5,20.2,1,2,7,1
3,1,11,1,4,2,2,1,2,NA,1798,2,1.5,20.2,1,2,7,1
4,1,1,1,1,1,2,NA,2,2,1798,2,1.5,20.2,1,2,7,1
5,1,1,1,4,3,1,7,NA,NA,1798,2,1.5,20.2,1,2,7,1
0,2,2,10,NA,NA,NA,1,NA,NA,1799,1,1.4,20,3,1,6,3
3,1,2,2,1,2,NA,2,NA,NA,1799,1,1.4,20,3,1,6,3
72,NA,9,10,NA,NA,NA,11,16,16,1799,1,1.4,20,3,1,6,3
75,NA,1,NA,1,1,NA,1,NA,NA,1799,1,1.4,20,3,1,6,3
76,NA,5,NA,NA,NA,NA,NA,NA,NA,1799,1,1.4,20,3,1,6,3
0,1,1,10,1,NA,NA,13,NA,NA,1800,1,1.5,NA,1,NA,6,3
1,2,2,8,6,1,1,NA,NA,NA,1800,1,1.5,NA,1,NA,6,3
2,1,9,1,1,2,1,13,NA,NA,1800,1,1.5,NA,1,NA,6,3
3,1,11,NA,14,1,NA,13,NA,NA,1800,1,1.5,NA,1,NA,6,3
4,1,11,1,1,3,1,1,NA,NA,1800,1,1.5,NA,1,NA,6,3
5,1,11,1,1,3,1,13,NA,NA,1800,1,1.5,NA,1,NA,6,3
0,1,1,1,1,NA,1,NA,NA,NA,1801,2,0.6,18.5,3,3,1,2
3,1,1,4,6,NA,NA,1,13,NA,1801,2,0.6,18.5,3,3,1,2
4,3,1,1,6,2,2,1,NA,14,1801,2,0.6,18.5,3,3,1,2
5,1,1,2,NA,NA,NA,1,NA,NA,1801,2,0.6,18.5,3,3,1,2
17,NA,NA,1,NA,NA,NA,1,NA,NA,1801,2,0.6,18.5,3,3,1,2
20,1,NA,1,NA,2,1,NA,2,2,1801,2,0.6,18.5,3,3,1,2
24,NA,1,1,NA,NA,1,NA,NA,NA,1801,2,0.6,18.5,3,3,1,2
29,1,1,1,6,2,1,NA,NA,NA,1801,2,0.6,18.5,3,3,1,2
36,NA,2,1,NA,NA,NA,NA,NA,NA,1801,2,0.6,18.5,3,3,1,2
42,NA,NA,NA,NA,NA,13,NA,NA,NA,1801,2,0.6,18.5,3,3,1,2
0,1,2,1,1,2,1,1,NA,NA,1802,1,7.1,5.15,1,3,14,1
1,2,2,3,1,2,2,2,3,3,1802,1,7.1,5.15,1,3,14,1
2,1,4,1,1,1,1,NA,NA,NA,1802,1,7.1,5.15,1,3,14,1
3,1,1,1,1,1,NA,1,NA,NA,1802,1,7.1,5.15,1,3,14,1
7,1,1,NA,NA,NA,NA,NA,NA,NA,1802,1,7.1,5.15,1,3,14,1
9,NA,1,NA,1,NA,NA,NA,NA,NA,1802,1,7.1,5.15,1,3,14,1
10,1,1,1,1,3,1,1,NA,NA,1802,1,7.1,5.15,1,3,14,1
11,1,2,NA,1,1,1,NA,NA,NA,1802,1,7.1,5.15,1,3,14,1
12,2,4,3,1,1,2,1,NA,NA,1802,1,7.1,5.15,1,3,14,1
13,1,2,1,1,1,1,1,NA,NA,1802,1,7.1,5.15,1,3,14,1
14,1,4,1,1,NA,NA,1,NA,NA,1802,1,7.1,5.15,1,3,14,1
0,1,1,1,1,3,1,5,1,NA,1803,1,4,NA,1,3,18,1
1,7,3,4,11,3,NA,7,NA,NA,1803,1,4,NA,1,3,18,1
2,3,3,4,1,3,3,4,NA,NA,1803,1,4,NA,1,3,18,1
3,7,3,1,1,3,1,1,1,1,1803,1,4,NA,1,3,18,1
4,1,3,1,1,NA,1,4,1,1,1803,1,4,NA,1,3,18,1
5,1,3,1,1,NA,1,NA,NA,NA,1803,1,4,NA,1,3,18,1
6,1,3,1,1,NA,1,4,2,2,1803,1,4,NA,1,3,18,1
8,1,3,1,1,3,NA,1,NA,16,1803,1,4,NA,1,3,18,1
10,1,1,1,1,1,1,1,3,6,1803,1,4,NA,1,3,18,1
11,3,3,4,1,1,NA,4,NA,NA,1803,1,4,NA,1,3,18,1
12,1,1,1,1,1,1,3,NA,4,1803,1,4,NA,1,3,18,1
13,3,1,4,1,1,4,NA,NA,1,1803,1,4,NA,1,3,18,1
14,3,1,1,1,1,1,NA,NA,1,1803,1,4,NA,1,3,18,1
15,1,1,1,1,1,1,NA,NA,NA,1803,1,4,NA,1,3,18,1
16,1,1,1,1,1,NA,1,NA,3,1803,1,4,NA,1,3,18,1
17,1,1,1,1,1,1,NA,NA,NA,1803,1,4,NA,1,3,18,1
0,2,NA,2,1,2,2,2,NA,NA,1804,1,1.1,24,3,1,29,1
2,NA,4,NA,1,NA,1,NA,NA,NA,1804,1,1.1,24,3,1,29,1
6,NA,4,1,1,1,NA,NA,NA,NA,1804,1,1.1,24,3,1,29,1
10,2,4,2,1,1,2,2,NA,NA,1804,1,1.1,24,3,1,29,1
11,1,1,2,1,2,1,5,16,16,1804,1,1.1,24,3,1,29,1
15,2,4,2,1,1,2,NA,NA,NA,1804,1,1.1,24,3,1,29,1
18,1,6,1,1,1,NA,1,NA,NA,1804,1,1.1,24,3,1,29,1
21,1,1,1,1,1,1,NA,NA,NA,1804,1,1.1,24,3,1,29,1
22,NA,1,NA,NA,NA,NA,NA,NA,NA,1804,1,1.1,24,3,1,29,1
23,NA,NA,1,NA,NA,NA,NA,NA,NA,1804,1,1.1,24,3,1,29,1
24,2,4,5,1,2,2,10,14,14,1804,1,1.1,24,3,1,29,1
26,1,4,1,1,1,NA,NA,NA,NA,1804,1,1.1,24,3,1,29,1
28,NA,NA,NA,NA,NA,NA,NA,16,NA,1804,1,1.1,24,3,1,29,1
29,NA,4,NA,NA,NA,NA,NA,NA,NA,1804,1,1.1,24,3,1,29,1
0,2,1,2,1,2,1,1,1,NA,1805,1,4,NA,1,3,6,1
1,7,3,4,11,3,NA,7,NA,NA,1805,1,4,NA,1,3,6,1
2,7,11,4,1,3,3,13,NA,NA,1805,1,4,NA,1,3,6,1
3,7,11,4,1,3,7,13,NA,NA,1805,1,4,NA,1,3,6,1
4,1,3,4,1,3,10,NA,NA,NA,1805,1,4,NA,1,3,6,1
5,3,11,4,1,3,4,13,NA,1,1805,1,4,NA,1,3,6,1
0,1,1,1,1,NA,1,NA,NA,NA,1806,2,8.5,27,3,3,9,1
3,1,NA,NA,NA,NA,NA,1,3,NA,1806,2,8.5,27,3,3,9,1
6,1,1,1,NA,NA,NA,1,2,1,1806,2,8.5,27,3,3,9,1
0,1,1,1,NA,NA,NA,1,NA,NA,1807,2,3,NA,1,3,5,1
1,1,7,5,1,7,NA,4,NA,NA,1807,2,3,NA,1,3,5,1
2,3,4,5,1,7,2,NA,16,NA,1807,2,3,NA,1,3,5,1
3,1,4,5,1,2,1,1,7,1,1807,2,3,NA,1,3,5,1
4,1,5,9,6,2,1,3,16,16,1807,2,3,NA,1,3,5,1
0,5,5,1,1,1,1,1,NA,1,1808,2,11.5,24.5,3,3,186,2
1,1,4,6,1,3,NA,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
2,1,1,6,1,1,1,3,3,3,1808,2,11.5,24.5,3,3,186,2
4,1,1,6,1,2,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
6,1,1,3,1,1,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
8,1,1,3,1,2,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
9,NA,1,3,NA,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
11,1,2,1,3,3,NA,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
12,1,1,6,1,1,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
14,NA,1,6,1,2,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
15,NA,6,6,1,NA,NA,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
16,1,6,6,1,1,NA,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
17,NA,1,NA,NA,NA,NA,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
18,1,1,6,1,1,NA,2,NA,NA,1808,2,11.5,24.5,3,3,186,2
21,1,1,6,1,NA,1,NA,NA,12,1808,2,11.5,24.5,3,3,186,2
23,NA,1,NA,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
24,1,1,6,1,3,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
25,1,1,6,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
26,NA,NA,9,NA,NA,NA,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
29,1,2,6,NA,NA,1,1,9,1,1808,2,11.5,24.5,3,3,186,2
30,1,1,6,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
31,1,4,6,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
32,1,2,6,1,3,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
36,1,2,6,1,NA,1,9,NA,NA,1808,2,11.5,24.5,3,3,186,2
37,1,6,6,1,NA,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
39,1,6,6,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
40,1,6,9,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
41,1,1,NA,1,1,1,NA,NA,9,1808,2,11.5,24.5,3,3,186,2
42,1,2,6,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
43,NA,1,1,1,3,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
44,1,1,6,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
45,1,1,8,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
46,1,4,NA,1,1,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
47,1,1,1,1,1,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
48,1,6,NA,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
49,1,6,6,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
50,1,1,9,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
51,1,1,NA,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
53,1,NA,9,1,2,1,5,NA,16,1808,2,11.5,24.5,3,3,186,2
54,1,1,6,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
55,NA,NA,NA,NA,NA,NA,NA,NA,9,1808,2,11.5,24.5,3,3,186,2
56,NA,NA,NA,NA,NA,NA,NA,12,NA,1808,2,11.5,24.5,3,3,186,2
57,NA,1,NA,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
58,1,9,1,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
59,1,6,6,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
60,NA,1,6,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
61,1,6,6,1,1,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
62,1,1,6,4,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
63,1,1,1,NA,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
64,1,6,6,1,3,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
65,NA,6,1,1,3,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
133,1,6,6,1,1,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
134,NA,6,6,6,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
135,1,1,6,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
136,1,6,6,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
137,1,4,NA,1,3,NA,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
138,1,1,NA,1,3,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
139,NA,1,NA,1,NA,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
142,NA,1,NA,NA,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
143,1,6,NA,NA,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
144,NA,6,NA,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
145,NA,2,NA,1,1,NA,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
146,1,4,NA,1,NA,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
148,1,1,1,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
149,NA,1,NA,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
151,NA,NA,9,NA,NA,NA,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
152,NA,2,NA,3,3,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
154,1,NA,NA,1,NA,1,NA,16,NA,1808,2,11.5,24.5,3,3,186,2
155,NA,NA,NA,NA,NA,NA,NA,16,NA,1808,2,11.5,24.5,3,3,186,2
157,1,2,3,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
158,1,2,1,1,NA,NA,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
162,2,1,1,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
164,NA,2,1,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
166,1,2,1,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
167,2,4,3,1,NA,1,1,NA,12,1808,2,11.5,24.5,3,3,186,2
168,NA,1,NA,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
169,1,1,3,1,NA,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
170,4,9,6,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
172,NA,NA,NA,NA,NA,NA,NA,1,NA,1808,2,11.5,24.5,3,3,186,2
173,2,2,6,1,NA,2,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
175,1,1,1,3,3,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
176,1,1,3,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
177,2,2,6,1,NA,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
178,1,1,3,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
179,NA,2,6,1,1,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
180,1,2,6,NA,NA,NA,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
181,NA,2,6,1,NA,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
182,1,6,6,3,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
183,1,1,3,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
185,1,2,3,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
186,NA,6,NA,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
188,1,6,1,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
190,1,2,3,NA,NA,1,NA,9,NA,1808,2,11.5,24.5,3,3,186,2
191,NA,1,NA,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
193,NA,2,6,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
194,1,4,NA,4,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
195,2,6,6,NA,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
198,2,2,6,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
199,1,2,6,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
201,NA,6,NA,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
205,1,2,3,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
206,NA,2,6,1,2,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
207,1,2,NA,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
208,NA,NA,NA,NA,NA,NA,NA,NA,9,1808,2,11.5,24.5,3,3,186,2
211,2,1,3,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
213,1,1,1,1,3,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
214,1,2,3,1,3,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
217,2,2,3,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
220,NA,2,3,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
222,NA,2,NA,NA,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
224,NA,2,1,NA,NA,NA,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
225,1,2,5,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
226,2,2,5,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
232,1,2,6,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
234,NA,2,1,1,NA,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
238,1,9,6,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
239,2,2,3,1,3,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
240,2,2,1,1,3,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
242,1,2,1,1,2,1,NA,1,NA,1808,2,11.5,24.5,3,3,186,2
245,1,2,NA,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
246,1,2,NA,1,3,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
247,1,2,3,1,NA,1,1,NA,NA,1808,2,11.5,24.5,3,3,186,2
249,1,2,3,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
250,2,1,3,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
252,1,1,3,1,1,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
253,1,2,3,NA,NA,1,NA,9,9,1808,2,11.5,24.5,3,3,186,2
254,1,2,6,1,3,1,NA,NA,NA,1808,2,11.5,24.5,3,3,186,2
298,NA,NA,NA,NA,NA,NA,NA,9,NA,1808,2,11.5,24.5,3,3,186,2
0,1,5,1,1,1,1,1,NA,2,1809,2,11.5,22,3,3,186,2
1,1,4,6,1,3,NA,4,NA,NA,1809,2,11.5,22,3,3,186,2
2,1,1,6,1,1,1,1,3,1,1809,2,11.5,22,3,3,186,2
3,1,2,6,1,NA,1,NA,NA,3,1809,2,11.5,22,3,3,186,2
6,1,1,3,1,1,1,1,NA,NA,1809,2,11.5,22,3,3,186,2
8,1,1,3,1,2,1,1,NA,NA,1809,2,11.5,22,3,3,186,2
9,1,1,3,NA,1,1,NA,NA,NA,1809,2,11.5,22,3,3,186,2
11,1,1,3,3,3,NA,1,NA,NA,1809,2,11.5,22,3,3,186,2
12,1,1,6,1,1,1,1,NA,NA,1809,2,11.5,22,3,3,186,2
14,1,2,6,1,2,1,1,NA,NA,1809,2,11.5,22,3,3,186,2
15,1,1,6,1,1,1,NA,NA,NA,1809,2,11.5,22,3,3,186,2
16,1,6,6,1,1,NA,1,NA,NA,1809,2,11.5,22,3,3,186,2
17,1,7,NA,3,1,1,1,NA,NA,1809,2,11.5,22,3,3,186,2
18,2,6,6,1,1,NA,2,NA,NA,1809,2,11.5,22,3,3,186,2
21,1,1,6,1,NA,1,NA,NA,NA,1809,2,11.5,22,3,3,186,2
23,NA,1,NA,1,NA,1,NA,NA,NA,1809,2,11.5,22,3,3,186,2
24,1,1,4,1,3,1,1,NA,NA,1809,2,11.5,22,3,3,186,2
25,1,1,6,1,1,1,NA,NA,NA,1809,2,11.5,22,3,3,186,2
26,11,NA,9,NA,NA,NA,NA,16,NA,1809,2,11.5,22,3,3,186,2
29,1,2,6,NA,NA,1,1,6,6,1809,2,11.5,22,3,3,186,2
30,1,1,6,3,NA,1,NA,NA,NA,1809,2,11.5,22,3,3,186,2
31,NA,1,NA,NA,NA,NA,NA,NA,NA,1809,2,11.5,22,3,3,186,2
36,1,2,6,1,NA,1,9,NA,NA,1809,2,11.5,22,3,3,186,2
